Article Content,Category
House Engrossed,Bill Resource
autonomous vehicles,Bill Resource
State of Arizona,Bill Resource
House of Representatives,Bill Resource
Fifty-fifth Legislature,Bill Resource
First Regular Session,Bill Resource
2021,Bill Resource
CHAPTER 117,Bill Resource
HOUSE BILL 2813,Bill Resource
AN ACT,Bill Resource
"Amending sections 28-101, 28-661, 28-662, 28-663, 28-664, 28-665, 28-666, 28-907, 28-909, 28-941, 28-956, 28-957, 28-957.01, 28-966, 28-2157 and 28-3315, Arizona Revised Statutes; amending title 28, Arizona Revised Statutes, by adding chapter 31; relating to motor vehicles.",Bill Resource
Be it enacted by the Legislature of the State of Arizona:,Bill Resource
"Section 1. Section 28-101, Arizona Revised Statutes, is amended to read:",Bill Resource
"28-101. Definitions
",Bill Resource
"In this title, unless the context otherwise requires:",Bill Resource
"1. ""Alcohol"" means any substance containing any form of alcohol, including ethanol, methanol, propynol and isopropynol.",Bill Resource
"2. ""Alcohol concentration"" if expressed as a percentage means either:",Bill Resource
(a) The number of grams of alcohol per one hundred milliliters of blood.,Bill Resource
(b) The number of grams of alcohol per two hundred ten liters of breath.,Bill Resource
"3. ""All-terrain vehicle"" means either of the following:",Bill Resource
(a) A motor vehicle that satisfies all of the following:,Bill Resource
(i) Is designed primarily for recreational nonhighway all-terrain travel.,Bill Resource
(ii) Is fifty or fewer inches in width.,Bill Resource
(iii) Has an unladen weight of one thousand two hundred pounds or less.,Bill Resource
(iv) Travels on three or more nonhighway tires.,Bill Resource
(v) Is operated on a public highway.,Bill Resource
(b) A recreational off-highway vehicle that satisfies all of the following:,Bill Resource
(i) Is designed primarily for recreational nonhighway all-terrain travel.,Bill Resource
(ii) Is eighty or fewer inches in width.,Bill Resource
(iii) Has an unladen weight of two thousand five hundred pounds or less.,Bill Resource
(iv) Travels on four or more nonhighway tires.,Bill Resource
(v) Has a steering wheel for steering control.,Bill Resource
(vi) Has a rollover protective structure.,Bill Resource
(vii) Has an occupant retention system.,Bill Resource
"4. ""Authorized emergency vehicle"" means any of the following:",Bill Resource
(a) A fire department vehicle.,Bill Resource
(b) A police vehicle.,Bill Resource
(c) An ambulance or emergency vehicle of a municipal department or public service corporation that is designated or authorized by the department or a local authority.,Bill Resource
"(d) Any other ambulance, fire truck or rescue vehicle that is authorized by the department in its sole discretion and that meets liability insurance requirements prescribed by the department.",Bill Resource
"5. ""Autocycle"" means a three-wheeled motorcycle on which the driver and passengers ride in a fully or partially enclosed seating area that is equipped with a roll cage, safety belts for each occupant and antilock brakes and that is designed to be controlled with a steering wheel and pedals.",Bill Resource
"
6. ""AUTOMATED DRIVING SYSTEM"" MEANS THE HARDWARE AND SOFTWARE THAT ARE COLLECTIVELY CAPABLE OF PERFORMING THE ENTIRE DYNAMIC DRIVING TASK ON A SUSTAINED BASIS, REGARDLESS OF WHETHER IT IS LIMITED TO A SPECIFIC OPERATIONAL DESIGN DOMAIN.
",Bill Resource
"
6.
7. ""Automotive recycler"" means a person that is engaged in the business of buying or acquiring a motor vehicle solely for the purpose of dismantling, selling or otherwise disposing of the parts or accessories and that removes parts for resale from six or more vehicles in a calendar year.",Bill Resource
"
8. ""AUTONOMOUS VEHICLE"" MEANS A MOTOR VEHICLE THAT IS EQUIPPED WITH AN AUTOMATED DRIVING SYSTEM.
",Bill Resource
"
7.
9. ""Aviation fuel"" means all flammable liquids composed of a mixture of selected hydrocarbons expressly manufactured and blended for the purpose of effectively and efficiently operating an internal combustion engine for use in an aircraft but does not include fuel for jet or turbine powered aircraft.",Bill Resource
"
8.
10. ""Bicycle"" means a device, including a racing wheelchair, that is propelled by human power and on which a person may ride and that has either:",Bill Resource
"(a) Two tandem wheels, either of which is more than sixteen inches in diameter.",Bill Resource
"(b) Three wheels in contact with the ground, any of which is more than sixteen inches in diameter.",Bill Resource
"
9.
11. ""Board"" means the transportation board.",Bill Resource
"
10.
12. ""Bus"" means a motor vehicle designed for carrying sixteen or more passengers, including the driver.",Bill Resource
"
11.
13. ""Business district"" means the territory contiguous to and including a highway if there are buildings in use for business or industrial purposes within any six hundred feet along the highway, including hotels, banks or office buildings, railroad stations and public buildings that occupy at least three hundred feet of frontage on one side or three hundred feet collectively on both sides of the highway.",Bill Resource
"
12.
14. ""Certificate of ownership"" means a paper or an electronic record that is issued in another state or a foreign jurisdiction and that indicates ownership of a vehicle.",Bill Resource
"
13.
15. ""Certificate of title"" means a paper document or an electronic record that is issued by the department and that indicates ownership of a vehicle.",Bill Resource
"
14.
16. ""Combination of vehicles"" means a truck or truck tractor and semitrailer and any trailer that it tows but does not include a forklift designed for the purpose of loading or unloading the truck, trailer or semitrailer.",Bill Resource
"
15.
17. ""Controlled substance"" means a substance so classified under section 102(6) of the controlled substances act (21 United States Code section 802(6)) and includes all substances listed in schedules I through V of 21 Code of Federal Regulations part 1308.",Bill Resource
"
16.
18. ""Conviction"" means:",Bill Resource
(a) An unvacated adjudication of guilt or a determination that a person violated or failed to comply with the law in a court of original jurisdiction or by an authorized administrative tribunal.,Bill Resource
(b) An unvacated forfeiture of bail or collateral deposited to secure the person's appearance in court.,Bill Resource
(c) A plea of guilty or no contest accepted by the court.,Bill Resource
(d) The payment of a fine or court costs.,Bill Resource
"
17.
19. ""County highway"" means a public road that is constructed and maintained by a county.",Bill Resource
"
18.
20. ""Dealer"" means a person who is engaged in the business of buying, selling or exchanging motor vehicles, trailers or semitrailers and who has an established place of business and has paid fees pursuant to section 28-4302.",Bill Resource
"
19.
21. ""Department"" means the department of transportation acting directly or through its duly authorized officers and agents.",Bill Resource
"
20.
22. ""Digital network or software application"" has the same meaning prescribed in section 28-9551.",Bill Resource
"
21.
23. ""Director"" means the director of the department of transportation.",Bill Resource
"
22.
24. ""Drive"" means to operate or be in actual physical control of a motor vehicle.",Bill Resource
"
23.
25. ""Driver"" means a person who drives or is in actual physical control of a vehicle.",Bill Resource
"
24.
26. ""Driver license"" means a license that is issued by a state to an individual and that authorizes the individual to drive a motor vehicle.",Bill Resource
"
27. ""DYNAMIC DRIVING TASK"":
",Bill Resource
"
(A) MEANS ALL OF THE REAL-TIME OPERATIONAL AND TACTICAL FUNCTIONS REQUIRED TO OPERATE A VEHICLE IN ON-ROAD TRAFFIC.
",Bill Resource
"
(B) INCLUDES:
",Bill Resource
"
(I) LATERAL VEHICLE MOTION CONTROL BY STEERING.
",Bill Resource
"
(II) LONGITUDINAL MOTION CONTROL BY ACCELERATION AND DECELERATION.
",Bill Resource
